11-06-2025 11:35,0.68,0.22,0.91,1.02,0.26,0.24,0.37,0.73,0.69,0.45,1.09,1.64,1.18,0.66,1.11,0.42,0.56,1.64,1.27,0.9,0.64,0.36,0.94,0.94,0.72,0.31,1.07,0.46,0.84,0.76,0.6,1.25,0.88,0.2,0.13,0.21,0.66,1.52,0.97,1.08,0.12,1.18,0.8,0.38,0.42,0.26,0.91,0.61,0.15,0.35,,1.24,1.12,1.04,0.58,0.39,0.35,0.56,0.72,0.42,1.63,0.42,1.35,0.15,0.26,1.28,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.51,1.52,0.76,0.65,0.18,0.53,1.56,1.21,3.22,0.7,1.28,1.3,1.58,1.3,0.91,0.27,0.32,0.37,0.73,0.56,1.25,0.56,1.44,0.97,0.43,0.45,2.23,1.25,1.61,0.27,1.52,0.62,1.05,
11-06-2025 11:40,0.68,0.22,0.91,1.02,0.29,0.23,0.36,0.73,0.69,0.46,1.09,1.64,1.18,0.65,1.11,0.42,0.56,1.65,1.27,0.9,0.64,0.38,0.94,0.94,0.72,0.31,1.07,0.46,0.84,0.76,0.59,1.25,0.87,0.2,0.13,0.2,0.66,1.52,0.96,1.08,0.12,1.18,0.8,0.38,0.42,0.26,0.91,0.61,0.15,0.35,,1.24,1.12,1.04,0.58,0.39,0.35,0.56,0.72,0.42,1.61,0.42,1.35,0.15,0.26,1.28,1.26,0.24,1.24,0.15,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.52,0.76,0.65,0.18,0.54,1.55,1.21,3.22,0.69,1.28,1.3,1.58,1.3,0.92,0.26,0.32,0.37,0.72,0.56,1.25,0.56,1.44,0.98,0.43,0.45,2.23,1.26,1.61,0.26,1.52,0.62,1.05,
11-06-2025 11:45,0.68,0.22,0.91,1.02,0.31,0.23,0.38,0.73,0.69,0.45,1.08,1.64,1.18,0.65,1.11,0.42,0.56,1.64,1.27,0.9,0.64,0.38,0.94,0.94,0.72,0.31,1.07,0.46,0.84,0.76,0.59,1.25,0.87,0.2,0.13,0.2,0.66,1.52,0.96,1.08,0.12,1.18,0.8,0.38,0.42,0.26,0.91,0.61,0.15,0.35,,1.24,1.11,1.04,0.58,0.39,0.35,0.56,0.72,0.41,1.6,0.42,1.35,0.15,0.26,1.28,1.26,0.24,1.24,0.15,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.51,0.76,0.65,0.18,0.54,1.55,1.21,3.22,0.7,1.28,1.3,1.58,1.3,0.92,0.27,0.32,0.37,0.72,0.56,1.25,0.56,1.44,0.98,0.43,0.45,2.23,1.26,1.61,0.26,1.52,0.62,1.05,
11-06-2025 11:50,0.68,0.24,0.91,1.02,0.31,0.23,0.37,0.73,0.69,0.45,1.09,1.64,1.18,0.65,1.12,0.42,0.56,1.64,1.27,0.9,0.63,0.36,0.94,0.94,0.72,0.31,1.07,0.46,0.84,0.76,0.59,1.25,0.88,0.2,0.13,0.21,0.66,1.51,0.95,1.08,0.12,1.18,0.8,0.38,0.42,0.26,0.91,0.61,0.15,0.35,,1.24,1.11,1.03,0.58,0.39,0.35,0.56,0.72,0.41,1.6,0.42,1.35,0.15,0.26,1.28,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.5,0.77,0.65,0.18,0.54,1.56,1.21,3.2,0.69,1.28,1.3,1.58,1.3,0.92,0.27,0.32,0.37,0.73,0.57,1.25,0.56,1.44,0.98,0.43,0.45,2.23,1.27,1.61,0.26,1.52,0.62,1.05,
11-06-2025 11:55,0.68,0.24,0.91,1.02,0.31,0.23,0.38,0.73,0.69,0.45,1.08,1.64,1.18,0.65,1.12,0.42,0.56,1.64,1.27,0.9,0.63,0.36,0.94,0.94,0.72,0.31,1.07,0.45,0.84,0.76,0.59,1.25,0.88,0.2,0.13,0.21,0.66,1.51,0.95,1.08,0.12,1.18,0.8,0.38,0.42,0.26,0.91,0.61,0.15,0.35,,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.72,0.42,1.6,0.42,1.35,0.15,0.26,1.28,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.5,0.77,0.65,0.18,0.54,1.56,1.21,3.2,0.69,1.29,1.3,1.58,1.3,0.92,0.27,0.32,0.37,0.73,0.57,1.25,0.56,1.44,0.99,0.42,0.45,2.23,1.26,1.61,0.27,1.52,0.62,1.05,
11-06-2025 12:00,0.68,0.24,0.91,1.02,0.31,0.23,0.38,0.73,0.69,0.45,1.08,1.64,1.18,0.65,1.12,0.42,0.56,1.64,1.27,0.9,0.63,0.36,0.94,0.94,0.72,0.31,1.07,0.44,0.84,0.76,0.59,1.25,0.87,0.2,0.13,0.2,0.66,1.52,0.95,1.08,0.11,1.18,0.8,0.38,0.42,0.26,0.91,0.61,0.15,0.35,,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.72,0.42,1.61,0.42,1.35,0.15,0.26,1.28,1.26,0.24,1.24,0.15,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.49,0.77,0.65,0.18,0.54,1.56,1.21,3.2,0.69,1.29,1.3,1.58,1.3,0.92,0.27,0.32,0.37,0.73,0.57,1.25,0.55,1.44,0.99,0.42,0.45,2.23,1.26,1.61,0.26,1.52,0.62,1.05,
11-06-2025 12:05,0.68,0.24,0.91,1.02,0.32,0.23,0.38,0.73,0.69,0.46,1.09,1.64,1.18,0.66,1.12,0.42,0.56,1.64,1.27,0.9,0.63,0.36,0.94,0.94,0.72,0.31,1.07,0.44,0.84,0.75,0.59,1.25,0.88,0.2,0.13,,0.66,1.51,0.95,1.08,0.11,1.18,0.8,0.38,0.41,0.26,0.91,0.6,0.15,0.35,,1.24,1.11,1.02,0.58,0.39,0.35,0.56,0.72,0.42,1.62,0.42,1.36,0.15,0.26,1.28,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.49,0.77,0.65,0.18,0.54,1.56,1.21,3.18,0.7,1.28,1.3,1.58,1.3,0.92,0.27,0.32,0.37,0.73,0.57,1.25,0.55,1.44,0.99,0.42,0.45,2.23,1.25,1.61,0.26,1.52,0.62,1.05,
11-06-2025 12:10,0.68,0.24,0.91,1.01,0.32,0.23,0.37,0.73,0.69,0.47,1.09,1.64,1.18,0.66,1.12,0.42,0.56,1.65,1.27,0.9,0.63,0.36,0.94,0.94,0.72,0.31,1.07,0.44,0.84,0.75,0.58,1.25,0.88,0.2,0.13,0.21,0.66,1.51,0.94,1.08,0.11,1.18,0.79,0.38,0.42,0.26,0.91,0.61,0.15,0.34,,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.72,0.42,1.63,0.42,1.36,0.15,0.26,1.28,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.4,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.49,0.77,0.65,0.18,0.54,1.55,1.2,3.18,0.7,1.29,1.3,1.58,1.3,0.91,0.27,0.32,0.37,0.73,0.56,1.25,0.55,1.44,0.99,0.42,0.45,2.23,1.24,1.61,0.27,1.52,0.62,1.04,
11-06-2025 12:15,0.68,0.24,0.91,1.01,0.3,0.23,0.38,0.73,0.69,0.47,1.08,1.64,1.18,0.65,1.12,0.42,0.56,1.64,1.27,0.9,0.64,0.38,0.94,0.94,0.72,0.31,1.07,0.44,0.84,0.75,0.58,1.25,0.88,0.2,0.13,0.21,0.66,1.52,0.93,1.08,0.11,1.18,0.79,0.38,0.41,0.26,0.91,0.6,0.15,0.34,,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.72,0.42,1.63,0.42,1.35,0.15,0.26,1.28,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.4,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.51,1.48,0.77,0.65,0.17,0.54,1.56,1.19,3.18,0.69,1.29,1.3,1.58,1.3,0.91,0.26,0.32,0.37,0.73,0.57,1.25,0.55,1.43,0.99,0.42,0.45,2.23,1.24,1.61,0.27,1.52,0.62,1.04,
11-06-2025 12:20,0.68,0.24,0.91,1.01,0.3,0.23,0.38,0.73,0.69,0.46,1.09,1.64,1.18,0.65,1.12,0.43,0.56,1.65,1.27,0.9,0.64,0.38,0.94,0.94,0.72,0.31,1.07,0.44,0.84,0.75,0.58,1.25,0.88,0.2,0.13,0.21,0.66,1.52,0.93,1.08,0.11,1.18,0.79,0.38,0.41,0.26,0.91,0.6,0.15,0.34,,1.24,1.12,1.02,0.58,0.39,0.34,0.56,0.72,0.42,1.63,0.42,1.35,0.15,0.25,1.28,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.39,0.23,0.16,0.38,1.22,0.57,1.32,0.61,1.0,0.51,1.48,0.77,0.65,0.17,0.55,1.56,1.18,3.16,0.7,1.29,1.3,1.58,1.3,0.91,0.27,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.98,0.42,0.45,2.23,1.24,1.61,0.27,1.52,0.62,1.04,
11-06-2025 12:25,0.68,0.24,0.91,1.01,0.3,0.23,0.39,0.73,0.69,0.45,1.08,1.64,1.17,0.65,1.12,0.42,0.56,1.65,1.27,0.9,0.64,0.36,0.94,0.94,0.72,0.31,1.07,0.44,0.84,0.75,0.58,1.25,0.88,0.2,0.13,0.22,0.66,1.52,0.93,1.08,0.11,1.18,0.79,0.38,0.41,0.26,0.91,0.61,0.15,0.34,,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.72,0.43,1.63,0.42,1.35,0.15,0.25,1.28,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.39,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.48,0.77,0.65,0.18,0.55,1.56,1.18,3.16,0.7,1.29,1.31,1.58,1.3,0.91,0.27,0.32,0.37,0.73,0.57,1.25,0.55,1.43,0.98,0.43,0.45,2.23,1.23,1.61,0.27,1.52,0.62,1.04,
11-06-2025 12:30,0.68,0.26,0.91,1.01,0.3,0.23,0.37,0.73,0.69,0.45,1.08,1.64,1.18,0.65,1.12,0.42,0.56,1.64,1.27,0.9,0.64,0.36,0.94,0.94,0.72,0.31,1.07,0.44,0.84,0.74,0.58,1.25,0.87,0.2,0.13,,0.66,1.52,0.93,1.08,0.12,1.19,0.79,0.38,0.41,0.26,0.91,0.6,0.15,0.34,,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.72,0.43,1.63,0.42,1.35,0.15,0.25,1.28,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.39,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.47,0.78,0.65,0.18,0.54,1.56,1.17,3.16,0.7,1.29,1.32,1.58,1.3,0.91,0.27,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.98,0.43,0.45,2.23,1.22,1.61,0.27,1.52,0.62,1.05,
11-06-2025 12:35,0.68,0.26,0.91,1.01,0.3,0.23,0.38,0.73,0.69,0.45,1.08,1.64,1.18,0.64,1.12,0.42,0.56,1.65,1.27,0.9,0.63,0.38,0.93,0.93,0.71,0.31,1.07,0.44,0.84,0.74,0.58,1.24,0.88,0.2,0.13,0.23,0.66,1.52,0.92,1.08,0.12,1.19,0.79,0.38,0.41,0.26,0.91,0.6,0.15,0.34,,1.24,1.11,1.02,0.58,0.39,0.35,0.56,0.72,0.43,1.62,0.42,1.35,0.15,0.25,1.28,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.86,0.39,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.46,0.79,0.64,0.18,0.54,1.56,1.16,3.16,0.7,1.29,1.33,1.58,1.3,0.91,0.26,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.98,0.43,0.45,2.23,1.22,1.61,0.27,1.52,0.62,1.04,
11-06-2025 12:40,0.68,0.26,0.91,1.01,0.3,0.23,0.37,0.73,0.69,0.45,1.08,1.64,1.18,0.64,1.12,0.42,0.56,1.64,1.27,0.9,0.63,0.36,0.93,0.93,0.71,0.31,1.07,0.44,0.84,0.74,0.58,1.25,0.88,0.2,0.13,0.21,0.66,1.51,0.91,1.07,0.12,1.19,0.78,0.38,0.41,0.26,0.91,0.61,0.15,0.34,,1.24,1.11,1.02,0.58,0.39,0.35,0.56,0.72,0.43,1.61,0.42,1.35,0.15,0.25,1.28,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.86,0.39,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.46,0.79,0.64,0.17,0.54,1.56,1.15,3.16,0.7,1.29,1.33,1.58,1.3,0.91,0.26,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.97,0.43,0.45,2.23,1.22,1.61,0.28,1.52,0.62,1.04,
11-06-2025 12:45,0.68,0.26,0.91,1.01,0.3,0.23,0.38,0.73,0.69,0.45,1.08,1.64,1.18,0.64,1.12,0.42,0.56,1.64,1.27,0.9,0.63,0.36,0.93,0.93,0.71,0.31,1.07,0.44,0.84,0.74,0.58,1.25,0.88,0.2,0.13,0.22,0.66,1.52,0.91,1.07,0.12,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.35,,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.72,0.43,1.6,0.42,1.35,0.15,0.25,1.28,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.34,0.59,0.96,0.78,0.86,0.39,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.51,1.45,0.79,0.64,0.17,0.54,1.56,1.14,3.16,0.7,1.29,1.34,1.58,1.3,0.91,0.26,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.97,0.43,0.45,2.34,1.22,1.61,0.28,1.52,0.62,1.04,
11-06-2025 12:50,0.68,0.26,0.91,1.01,0.3,0.23,0.38,0.73,0.69,0.46,1.08,1.64,1.18,0.64,1.12,0.42,0.56,1.65,1.27,0.9,0.63,0.38,0.93,0.93,0.71,0.31,1.07,0.44,0.84,0.74,0.58,1.24,0.88,0.2,0.13,0.21,0.66,1.52,0.91,1.07,0.12,1.2,0.79,0.38,0.41,0.26,0.91,0.61,0.15,0.35,,1.24,1.11,1.02,0.58,0.39,0.35,0.56,0.72,0.43,1.6,0.42,1.35,0.15,0.25,1.28,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.86,0.39,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.45,0.79,0.65,0.18,0.54,1.56,1.13,3.16,0.7,1.28,1.34,1.59,1.3,0.91,0.26,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.97,0.43,0.45,2.51,1.22,1.61,0.29,1.52,0.62,1.04,
11-06-2025 12:55,0.68,0.26,0.91,1.01,0.3,0.23,0.37,0.73,0.69,0.47,1.08,1.64,1.18,0.64,1.12,0.42,0.56,1.65,1.28,0.9,0.63,0.38,0.93,0.93,0.71,0.31,1.07,0.44,0.84,0.74,0.57,1.24,0.88,0.2,0.13,0.21,0.66,1.52,0.91,1.07,0.12,1.2,0.79,0.38,0.41,0.26,0.91,0.6,0.15,0.35,,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.72,0.43,1.6,0.42,1.36,0.15,0.25,1.28,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.33,0.6,0.96,0.78,0.86,0.39,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.44,0.79,0.64,0.18,0.53,1.56,1.12,3.16,0.7,1.28,1.34,1.59,1.3,0.92,0.26,0.32,0.37,0.73,0.57,1.25,0.55,1.43,0.97,0.43,0.45,2.67,1.22,1.61,0.28,1.52,0.62,1.04,
11-06-2025 13:00,0.68,0.26,0.91,1.01,0.3,0.23,0.37,0.72,0.69,0.47,1.08,1.64,1.18,0.64,1.12,0.42,0.56,1.65,1.28,0.9,0.63,0.38,0.93,0.93,0.71,0.31,1.07,0.44,0.84,0.74,0.57,1.24,0.88,0.2,0.13,0.22,0.66,1.52,0.9,1.07,0.12,1.2,0.79,0.38,0.41,0.26,0.91,0.6,0.15,0.35,,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.72,0.43,1.59,0.42,1.35,0.15,0.25,1.28,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.34,0.59,0.96,0.78,0.86,0.39,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.44,0.78,0.64,0.18,0.54,1.56,1.1,3.16,0.7,1.29,1.34,1.59,1.3,0.91,0.27,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.97,0.43,0.45,2.8,1.22,1.61,0.28,1.52,0.62,1.04,
11-06-2025 13:05,0.68,0.26,0.91,1.01,0.3,0.23,0.37,0.73,0.69,0.47,1.08,1.63,1.2,0.64,1.12,0.42,0.56,1.65,1.28,0.9,0.63,0.38,0.93,0.93,0.71,0.31,1.07,0.43,0.84,0.74,0.57,1.24,0.88,0.2,0.13,0.2,0.66,1.52,0.91,1.07,0.12,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.35,,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.72,0.43,1.59,0.42,1.35,0.15,0.25,1.28,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.86,0.4,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.43,0.78,0.65,0.18,0.54,1.56,1.1,3.16,0.7,1.29,1.34,1.59,1.3,0.91,0.27,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.97,0.43,0.45,2.91,1.22,1.61,0.28,1.52,0.62,1.04,
11-06-2025 13:10,0.68,0.26,0.91,1.01,0.3,0.23,0.38,0.73,0.69,0.47,1.08,1.64,1.21,0.64,1.12,0.42,0.56,1.65,1.29,0.9,0.63,0.38,0.93,0.93,0.71,0.31,1.07,0.43,0.84,0.74,0.57,1.24,0.88,0.2,0.13,0.21,0.66,1.52,0.91,1.07,0.12,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.35,,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.72,0.43,1.59,0.42,1.35,0.15,0.25,1.28,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.33,0.6,0.96,0.78,0.86,0.4,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.43,0.77,0.64,0.18,0.53,1.56,1.09,3.16,0.7,1.29,1.33,1.59,1.3,0.91,0.27,0.32,0.37,0.73,0.57,1.25,0.55,1.44,0.97,0.43,0.45,2.99,1.22,1.61,0.28,1.52,0.62,1.04,
11-06-2025 13:15,0.68,0.26,0.91,1.01,0.3,0.24,0.38,0.72,0.69,0.47,1.08,1.64,1.22,0.65,1.12,0.42,0.56,1.65,1.29,0.9,0.63,0.38,0.93,0.93,0.71,0.31,1.07,0.42,0.84,0.74,0.57,1.24,0.88,0.2,0.13,0.21,0.66,1.52,0.91,1.07,0.12,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.35,,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.72,0.43,1.58,0.42,1.35,0.15,0.25,1.28,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.33,0.59,0.96,0.78,0.86,0.4,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.43,0.77,0.64,0.18,0.53,1.56,1.08,3.16,0.7,1.29,1.32,1.59,1.3,0.91,0.27,0.32,0.37,0.73,0.57,1.25,0.55,1.44,0.96,0.43,0.45,3.06,1.22,1.61,0.29,1.52,0.62,1.05,
11-06-2025 13:20,0.68,0.26,0.91,1.01,0.3,0.23,0.37,0.72,0.69,0.47,1.08,1.64,1.22,0.65,1.12,0.43,0.56,1.65,1.29,0.9,0.63,0.38,0.93,0.93,0.71,0.31,1.07,0.42,0.84,0.74,0.57,1.24,0.88,0.2,0.13,0.21,0.66,1.52,0.91,1.07,0.12,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.35,,1.24,1.12,1.0,0.58,0.39,0.35,0.55,0.72,0.43,1.58,0.42,1.35,0.15,0.25,1.28,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.33,0.59,0.96,0.78,0.86,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.43,0.77,0.64,0.18,0.53,1.56,1.08,3.16,0.7,1.29,1.3,1.59,1.3,0.91,0.27,0.32,0.37,0.73,0.57,1.25,0.55,1.44,0.96,0.43,0.45,3.1,1.22,1.61,0.29,1.52,0.62,1.05,
11-06-2025 13:25,0.68,0.26,0.91,1.01,0.3,0.23,0.36,0.72,0.69,0.47,1.08,1.64,1.22,0.65,1.12,0.42,0.56,1.65,1.29,0.9,0.63,0.38,0.93,0.93,0.71,0.31,1.07,0.42,0.84,0.74,0.57,1.24,0.88,0.2,0.13,0.21,0.66,1.51,0.91,1.07,0.12,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.35,,1.24,1.12,1.0,0.58,0.39,0.34,0.55,0.72,0.43,1.58,0.42,1.35,0.15,0.25,1.28,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.33,0.59,0.96,0.78,0.86,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.44,0.77,0.64,0.18,0.53,1.56,1.08,3.15,0.7,1.29,1.3,1.59,1.3,0.91,0.27,0.32,0.37,0.73,0.57,1.25,0.56,1.44,0.96,0.43,0.45,3.14,1.22,1.61,0.28,1.52,0.62,1.06,
11-06-2025 13:30,0.68,0.26,0.91,1.01,0.3,0.23,0.37,0.73,0.69,0.47,1.08,1.64,1.22,0.65,1.12,0.42,0.56,1.65,1.29,0.9,0.63,0.38,0.93,0.93,0.71,0.31,1.07,0.42,0.84,0.74,0.57,1.24,0.88,0.2,0.13,0.21,0.66,1.52,0.91,1.07,0.12,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.35,,1.24,1.12,0.99,0.58,0.39,0.35,0.55,0.72,0.43,1.58,0.42,1.35,0.15,0.25,1.28,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.33,0.59,0.96,0.78,0.86,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.44,0.77,0.64,0.18,0.53,1.56,1.08,3.16,0.7,1.29,1.3,1.59,1.3,0.92,0.27,0.32,0.37,0.73,0.57,1.25,0.56,1.43,0.96,0.43,0.45,3.04,1.22,1.61,0.28,1.51,0.62,1.05,
11-06-2025 13:35,0.68,0.26,0.91,1.01,0.3,0.23,0.38,0.72,0.69,0.48,1.07,1.64,1.22,0.65,1.12,0.42,0.56,1.65,1.29,0.9,0.63,0.38,0.93,0.93,0.71,0.31,1.07,0.42,0.84,0.74,0.57,1.24,0.88,0.2,0.13,0.2,0.66,1.52,0.91,1.07,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.35,,1.24,1.12,0.99,0.58,0.39,0.35,0.55,0.72,0.43,1.58,0.42,1.35,0.15,0.25,1.28,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.24,0.33,0.6,0.96,0.78,0.86,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.44,0.77,0.64,0.17,0.53,1.56,1.08,3.16,0.7,1.28,1.3,1.59,1.3,0.92,0.27,0.32,0.38,0.73,0.56,1.25,0.56,1.44,0.96,0.43,0.45,2.97,1.22,1.61,0.29,1.5,0.62,1.06,
11-06-2025 13:40,0.68,0.26,0.91,1.01,0.3,0.24,0.38,0.73,0.69,0.48,1.08,1.64,1.22,0.65,1.12,0.42,0.56,1.65,1.29,0.9,0.63,0.38,0.93,0.93,0.71,0.31,1.07,0.42,0.84,0.74,0.57,1.24,0.88,0.2,0.13,0.21,0.66,1.52,0.91,1.07,0.12,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.35,,1.24,1.12,0.99,0.58,0.39,0.35,0.55,0.72,0.43,1.58,0.42,1.35,0.15,0.25,1.28,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.24,0.33,0.59,0.96,0.78,0.86,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.43,0.77,0.64,0.18,0.53,1.56,1.08,3.16,0.7,1.28,1.3,1.59,1.3,0.91,0.27,0.32,0.38,0.73,0.56,1.25,0.56,1.44,0.96,0.43,0.45,2.9,1.22,1.61,0.29,1.5,0.62,1.06,
11-06-2025 13:45,0.68,0.26,0.91,1.01,0.3,0.24,0.37,0.73,0.69,0.47,1.08,1.64,1.22,0.65,1.12,0.42,0.56,1.65,1.3,0.9,0.63,0.38,0.93,0.93,0.71,0.31,1.07,0.42,0.84,0.74,0.57,1.24,0.88,0.2,0.13,0.21,0.66,1.52,0.91,1.07,0.12,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.35,,1.24,1.12,0.99,0.58,0.39,0.35,0.54,0.72,0.43,1.58,0.42,1.35,0.15,0.25,1.28,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.24,0.33,0.59,0.96,0.78,0.86,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.42,0.77,0.64,0.18,0.53,1.56,1.08,3.16,0.7,1.28,1.3,1.59,1.3,0.91,0.27,0.32,0.38,0.73,0.56,1.25,0.56,1.44,0.96,0.43,0.45,2.82,1.23,1.61,0.29,1.5,0.62,1.06,
11-06-2025 13:50,0.68,0.26,0.91,1.01,0.3,0.24,0.37,0.73,0.69,0.47,1.08,1.64,1.22,0.65,1.12,0.42,0.56,1.65,1.3,0.9,0.63,0.38,0.93,0.93,0.7,0.31,1.07,0.42,0.84,0.74,0.57,1.24,0.88,0.2,0.13,0.22,0.66,1.52,0.91,1.07,0.12,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.15,0.35,,1.24,1.12,1.01,0.58,0.39,0.35,0.54,0.72,0.43,1.58,0.42,1.35,0.15,0.25,1.28,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.24,0.33,0.59,0.96,0.78,0.86,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.42,0.77,0.64,0.17,0.53,1.56,1.07,3.16,0.7,1.28,1.3,1.59,1.3,0.91,0.27,0.32,0.38,0.72,0.56,1.25,0.56,1.44,0.96,0.43,0.45,2.73,1.23,1.62,0.29,1.5,0.62,1.06,
