08-06-2025 11:35,0.68,0.3,0.92,1.02,0.41,0.23,0.39,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.43,0.6,1.64,1.29,0.9,0.66,0.38,0.89,0.89,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.26,0.65,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.44,0.28,0.91,0.6,0.18,0.39,0.31,1.25,1.12,1.06,0.6,0.39,0.35,0.51,0.75,0.44,0.43,1.36,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.58,1.34,0.63,0.99,0.52,1.39,0.62,0.66,0.19,0.56,1.58,1.06,3.06,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.38,0.73,0.57,1.26,0.55,1.44,0.95,0.41,0.45,3.06,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 11:40,0.68,0.3,0.92,1.02,0.41,0.23,0.39,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.64,1.29,0.9,0.66,0.38,0.89,0.89,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.23,0.65,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.44,0.28,0.91,0.6,0.18,0.39,0.31,1.25,1.12,1.06,0.6,0.39,0.35,0.51,0.75,0.44,0.43,1.36,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.58,1.34,0.63,0.99,0.52,1.39,0.62,0.66,0.19,0.56,1.58,1.06,3.06,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.39,0.73,0.57,1.26,0.55,1.44,0.95,0.41,0.45,2.99,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 11:45,0.68,0.3,0.92,1.02,0.41,0.23,0.39,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.89,0.89,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.65,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.44,0.28,0.91,0.6,0.18,0.39,0.31,1.25,1.12,1.07,0.6,0.39,0.35,0.51,0.75,0.44,0.43,1.37,0.14,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.58,1.34,0.63,1.0,0.52,1.39,0.62,0.66,0.19,0.56,1.58,1.06,3.07,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.39,0.73,0.57,1.26,0.56,1.44,0.95,0.41,0.45,2.9,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 11:50,0.68,0.3,0.92,1.02,0.41,0.23,0.39,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.89,0.89,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.23,0.65,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.44,0.28,0.91,0.6,0.18,0.39,0.31,1.25,1.12,1.06,0.6,0.39,0.35,0.51,0.75,0.44,0.43,1.37,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.58,1.34,0.63,0.99,0.52,1.39,0.62,0.66,0.19,0.56,1.58,1.06,3.06,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.4,0.73,0.57,1.26,0.56,1.44,0.95,0.41,0.45,2.82,1.19,1.6,0.3,1.52,0.63,1.07,0.7
08-06-2025 11:55,0.66,0.3,0.92,1.02,0.41,0.23,0.39,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.65,1.29,0.9,0.66,0.38,0.89,0.89,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.65,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.91,0.6,0.18,0.39,0.31,1.25,1.12,1.06,0.6,0.39,0.35,0.51,0.75,0.44,0.43,1.37,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.58,1.34,0.63,0.99,0.52,1.38,0.62,0.66,0.19,0.56,1.58,1.06,3.06,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.4,0.73,0.57,1.26,0.56,1.44,0.95,0.41,0.45,2.75,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 12:00,0.68,0.3,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.67,1.27,0.61,1.16,0.44,0.6,1.65,1.3,0.9,0.66,0.38,0.89,0.89,0.65,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.65,1.54,0.93,1.07,0.12,1.2,0.79,0.41,0.43,0.28,0.91,0.6,0.18,0.39,0.31,1.25,1.12,1.07,0.6,0.39,0.35,0.51,0.75,0.44,0.43,1.36,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.58,1.34,0.63,0.98,0.51,1.38,0.62,0.66,0.19,0.56,1.58,1.06,3.05,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.4,0.73,0.56,1.26,0.56,1.44,0.95,0.41,0.45,2.67,1.19,1.6,0.3,1.52,0.63,1.07,0.7
08-06-2025 12:05,0.68,0.3,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.67,1.27,0.61,1.16,0.44,0.6,1.65,1.3,0.9,0.66,0.38,0.89,0.89,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.13,,0.65,1.54,0.93,1.07,0.12,1.2,0.78,0.41,0.44,0.28,0.91,0.6,0.18,0.39,0.31,1.25,1.12,1.07,0.6,0.39,0.35,0.51,0.75,0.44,0.43,1.36,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.58,1.34,0.63,0.99,0.52,1.38,0.62,0.66,0.19,0.56,1.58,1.06,3.05,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.4,0.73,0.56,1.26,0.56,1.44,0.95,0.41,0.45,2.6,1.19,1.6,0.3,1.52,0.63,1.07,0.7
08-06-2025 12:10,0.68,0.3,0.92,1.02,0.41,0.23,0.39,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.65,1.3,0.9,0.66,0.38,0.89,0.89,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.65,1.54,0.93,1.07,0.12,1.2,0.79,0.41,0.44,0.28,0.91,0.6,0.18,0.39,0.31,1.25,1.12,1.07,0.6,0.39,0.35,0.51,0.75,0.44,0.43,1.36,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.58,1.34,0.63,1.0,0.52,1.38,0.62,0.66,0.19,0.56,1.58,1.06,3.05,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.4,0.73,0.56,1.26,0.56,1.44,0.95,0.41,0.45,2.54,1.19,1.6,0.3,1.52,0.63,1.07,0.7
08-06-2025 12:15,0.68,0.3,0.91,1.02,0.41,0.23,0.39,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.45,0.6,1.65,1.3,0.9,0.66,0.38,0.89,0.89,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.23,0.65,1.54,0.93,1.07,0.12,1.2,0.79,0.41,0.43,0.28,0.91,0.6,0.18,0.39,0.31,1.25,1.12,1.06,0.6,0.39,0.35,0.51,0.75,0.44,0.43,1.37,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.58,1.34,0.63,0.99,0.52,1.38,0.62,0.66,0.19,0.56,1.58,1.06,3.05,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.4,0.73,0.57,1.26,0.56,1.44,0.95,0.41,0.45,2.49,1.19,1.6,0.3,1.52,0.63,1.07,0.7
08-06-2025 12:20,0.68,0.3,0.91,1.02,0.41,0.23,0.39,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.65,1.3,0.9,0.66,0.38,0.89,0.89,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.23,0.65,1.54,0.93,1.07,0.12,1.2,0.79,0.41,0.43,0.28,0.91,0.6,0.18,0.39,0.31,1.25,1.12,1.06,0.6,0.39,0.35,0.51,0.75,0.44,0.43,1.37,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.58,1.34,0.63,0.99,0.52,1.38,0.62,0.66,0.19,0.56,1.58,1.06,3.05,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.4,0.73,0.57,1.25,0.56,1.44,0.95,0.41,0.45,2.43,1.19,1.6,0.3,1.52,0.63,1.07,0.7
08-06-2025 12:25,0.68,0.3,0.91,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.09,1.67,1.26,0.61,1.16,0.44,0.6,1.65,1.29,0.9,0.66,0.38,0.89,0.89,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.66,1.54,0.93,1.07,0.12,1.2,0.78,0.41,0.43,0.28,0.91,0.6,0.18,0.38,0.31,1.25,1.12,1.06,0.6,0.39,0.35,0.51,0.75,0.44,0.43,1.36,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.58,1.34,0.63,1.0,0.52,1.38,0.62,0.66,0.19,0.56,1.58,1.06,3.05,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.4,0.73,0.56,1.25,0.56,1.44,0.95,0.41,0.45,2.4,1.19,1.6,0.3,1.52,0.63,1.07,0.7
08-06-2025 12:30,0.7,0.3,0.91,1.02,0.41,0.23,0.39,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.45,0.6,1.64,1.3,0.9,0.66,0.38,0.89,0.89,0.65,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.66,1.54,0.93,1.07,0.12,1.2,0.79,0.41,0.43,0.28,0.91,0.6,0.18,0.39,0.31,1.25,1.12,1.06,0.6,0.39,0.35,0.51,0.75,0.44,0.43,1.36,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.58,1.34,0.63,1.0,0.52,1.38,0.62,0.66,0.19,0.56,1.58,1.06,3.05,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.4,0.73,0.57,1.25,0.56,1.44,0.95,0.41,0.45,2.36,1.19,1.6,0.3,1.52,0.63,1.07,0.7
08-06-2025 12:35,0.68,0.3,0.91,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.67,1.27,0.61,1.16,0.44,0.6,1.65,1.3,0.9,0.66,0.38,0.89,0.89,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.65,1.54,0.93,1.07,0.12,1.2,0.79,0.41,0.43,0.28,0.91,0.6,0.18,0.38,0.31,1.25,1.12,1.06,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.36,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.58,1.34,0.63,0.99,0.52,1.38,0.62,0.66,0.19,0.56,1.58,1.06,3.04,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.4,0.73,0.57,1.25,0.56,1.44,0.95,0.41,0.45,2.34,1.19,1.6,0.3,1.52,0.63,1.07,0.7
08-06-2025 12:40,0.68,0.28,0.92,1.02,0.41,0.23,0.39,0.74,0.7,0.5,1.08,1.67,1.27,0.61,1.16,0.44,0.6,1.65,1.3,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.13,0.26,0.65,1.54,0.93,1.07,0.12,1.2,0.79,0.41,0.43,0.28,0.91,0.6,0.18,0.38,0.31,1.25,1.12,1.06,0.6,0.39,0.35,0.51,0.75,0.44,0.43,1.36,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.57,1.34,0.63,1.0,0.52,1.38,0.62,0.66,0.19,0.56,1.58,1.06,3.04,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.4,0.73,0.57,1.25,0.56,1.44,0.95,0.41,0.45,2.3,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 12:45,0.68,0.3,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.49,1.08,1.67,1.27,0.61,1.16,0.45,0.6,1.65,1.3,0.9,0.66,0.38,0.89,0.89,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.13,0.24,0.66,1.54,0.93,1.07,0.12,1.2,0.79,0.41,0.43,0.28,0.9,0.6,0.18,0.38,0.31,1.25,1.12,1.05,0.6,0.39,0.35,0.51,0.75,0.44,0.43,1.37,0.15,0.26,1.22,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.58,1.34,0.63,0.99,0.51,1.38,0.62,0.66,0.19,0.56,1.58,1.06,3.04,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.4,0.73,0.57,1.25,0.56,1.44,0.95,0.41,0.45,2.28,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 12:50,0.68,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.45,0.6,1.65,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.13,0.25,0.66,1.54,0.93,1.07,0.12,1.2,0.78,0.41,0.43,0.28,0.91,0.6,0.18,0.38,0.31,1.25,1.12,1.05,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.36,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.58,1.34,0.63,1.0,0.51,1.38,0.62,0.66,0.19,0.56,1.58,1.06,3.03,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.4,0.73,0.56,1.25,0.56,1.44,0.95,0.41,0.45,2.27,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 12:55,0.68,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.45,0.6,1.65,1.3,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.13,0.25,0.65,1.54,0.93,1.07,0.12,1.2,0.78,0.41,0.43,0.28,0.91,0.6,0.18,0.39,0.31,1.25,1.12,1.05,0.6,0.39,0.35,0.51,0.75,0.44,0.43,1.37,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.4,0.23,0.17,0.38,1.21,0.58,1.34,0.63,1.0,0.51,1.38,0.62,0.66,0.19,0.56,1.58,1.06,3.03,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.4,0.73,0.57,1.25,0.55,1.44,0.95,0.4,0.45,2.27,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 13:00,0.68,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.65,1.3,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.13,0.25,0.65,1.54,0.93,1.07,0.12,1.2,0.78,0.41,0.43,0.28,0.9,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.4,0.23,0.17,0.38,1.21,0.57,1.34,0.63,0.99,0.52,1.38,0.62,0.66,0.19,0.56,1.58,1.06,3.02,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.4,0.73,0.56,1.25,0.56,1.44,0.95,0.4,0.45,2.25,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 13:05,0.68,0.28,0.92,1.02,0.41,0.23,0.39,0.74,0.7,0.5,1.08,1.67,1.27,0.61,1.16,0.45,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.13,0.24,0.66,1.54,0.92,1.07,0.12,1.2,0.78,0.41,0.43,0.28,0.9,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.57,1.34,0.63,0.99,0.51,1.38,0.62,0.66,0.19,0.56,1.58,1.06,3.02,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.4,0.73,0.56,1.25,0.56,1.44,0.95,0.4,0.45,2.25,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 13:10,0.68,0.28,0.92,1.02,0.41,0.23,0.37,0.74,0.7,0.5,1.08,1.66,1.27,0.61,1.16,0.45,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.13,0.26,0.66,1.53,0.92,1.07,0.12,1.2,0.78,0.41,0.43,0.28,0.9,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.36,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.57,1.34,0.63,1.0,0.51,1.38,0.62,0.66,0.19,0.55,1.58,1.06,3.02,0.73,1.3,1.16,1.58,1.3,0.92,0.28,0.32,0.4,0.73,0.57,1.25,0.55,1.44,0.95,0.4,0.45,2.25,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 13:15,0.68,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.49,1.08,1.67,1.27,0.61,1.16,0.45,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.13,0.24,0.65,1.53,0.93,1.07,0.12,1.2,0.78,0.41,0.43,0.28,0.9,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.51,0.75,0.44,0.43,1.36,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.4,0.23,0.17,0.38,1.21,0.57,1.34,0.63,1.0,0.51,1.38,0.62,0.66,0.19,0.55,1.58,1.06,3.02,0.73,1.3,1.16,1.58,1.3,0.92,0.28,0.32,0.4,0.73,0.57,1.26,0.55,1.44,0.95,0.4,0.45,2.25,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 13:20,0.68,0.28,0.92,1.02,0.41,0.23,0.39,0.74,0.7,0.49,1.08,1.66,1.26,0.62,1.16,0.45,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.13,0.24,0.65,1.53,0.92,1.07,0.12,1.2,0.78,0.41,0.43,0.28,0.9,0.6,0.18,0.39,0.31,1.26,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.36,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.57,1.34,0.63,1.0,0.51,1.38,0.62,0.66,0.19,0.55,1.58,1.06,3.01,0.73,1.3,1.16,1.58,1.3,0.92,0.28,0.32,0.4,0.73,0.57,1.25,0.55,1.44,0.95,0.4,0.45,2.23,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 13:25,0.68,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.49,1.08,1.66,1.26,0.62,1.16,0.45,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.13,0.24,0.65,1.53,0.92,1.07,0.12,1.2,0.78,0.41,0.43,0.28,0.9,0.6,0.18,0.39,0.31,1.26,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.4,0.23,0.17,0.38,1.21,0.57,1.34,0.63,1.0,0.51,1.38,0.62,0.66,0.18,0.55,1.58,1.06,3.0,0.73,1.3,1.16,1.58,1.3,0.92,0.28,0.32,0.4,0.73,0.57,1.26,0.55,1.44,0.95,0.4,0.45,2.23,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 13:30,0.68,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.49,1.08,1.67,1.26,0.62,1.16,0.45,0.6,1.65,1.31,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.13,0.23,0.65,1.53,0.91,1.07,0.12,1.2,0.78,0.41,0.43,0.28,0.9,0.6,0.18,0.39,0.31,1.26,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.36,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.4,0.23,0.17,0.38,1.21,0.57,1.34,0.63,1.0,0.51,1.38,0.62,0.66,0.18,0.55,1.58,1.06,3.0,0.73,1.3,1.16,1.58,1.3,0.92,0.28,0.32,0.4,0.73,0.56,1.25,0.55,1.44,0.95,0.39,0.45,2.23,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 13:35,0.68,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.49,1.08,1.66,1.26,0.62,1.16,0.45,0.6,1.65,1.31,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.13,0.24,0.65,1.54,0.91,1.07,0.12,1.2,0.78,0.4,0.43,0.28,0.9,0.6,0.18,0.39,0.31,1.27,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.36,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.85,0.41,0.23,0.17,0.38,1.21,0.57,1.34,0.63,1.0,0.51,1.38,0.62,0.66,0.18,0.56,1.58,1.06,3.0,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.4,0.73,0.56,1.26,0.55,1.44,0.95,0.4,0.45,2.23,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 13:40,0.68,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.49,1.08,1.66,1.26,0.62,1.16,0.45,0.6,1.65,1.31,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.13,0.23,0.65,1.53,0.92,1.07,0.12,1.2,0.78,0.41,0.43,0.28,0.9,0.6,0.18,0.39,0.31,1.27,1.12,1.04,0.6,0.39,0.35,0.51,0.75,0.44,0.43,1.37,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.57,1.34,0.63,0.99,0.52,1.39,0.62,0.66,0.18,0.55,1.58,1.06,2.99,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.4,0.73,0.57,1.25,0.55,1.44,0.95,0.4,0.45,2.23,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 13:45,0.68,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.49,1.08,1.66,1.26,0.62,1.16,0.45,0.6,1.65,1.31,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.13,0.24,0.65,1.53,0.92,1.07,0.12,1.2,0.78,0.41,0.43,0.28,0.9,0.6,0.18,0.39,0.31,1.27,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.4,0.23,0.17,0.38,1.21,0.57,1.34,0.63,1.0,0.51,1.39,0.62,0.66,0.18,0.55,1.58,1.06,2.98,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.4,0.73,0.57,1.25,0.55,1.44,0.95,0.39,0.45,2.21,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 13:50,0.68,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.49,1.08,1.66,1.26,0.62,1.16,0.45,0.6,1.65,1.3,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.13,0.24,0.65,1.53,0.92,1.07,0.12,1.2,0.79,0.41,0.43,0.28,0.9,0.6,0.18,0.39,0.32,1.27,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.36,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.39,0.23,0.17,0.38,1.21,0.57,1.34,0.63,1.0,0.51,1.39,0.62,0.66,0.18,0.55,1.58,1.06,2.98,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.4,0.73,0.56,1.26,0.55,1.44,0.95,0.39,0.45,2.23,1.19,1.6,0.3,1.52,0.63,1.07,0.69
